date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2022-11-01,1860.137217995783,7342.480019942687,18845.512760903373,24502.06456102365,False,FHS_250_lambda_0.94
2022-11-02,-8791.865324007442,7133.365190524022,18307.968928271766,23803.13640468657,False,FHS_250_lambda_0.94
2022-11-03,-6049.854042128461,7243.591508900999,18593.853641205962,24174.970974667664,False,FHS_250_lambda_0.94
2022-11-04,1842.3313983239275,7177.568118639812,18464.85523278407,23963.735692772425,False,FHS_250_lambda_0.94
2022-11-07,2479.611206958665,6973.527564021872,17901.520989764147,23274.871576440062,False,FHS_250_lambda_0.94
2022-11-08,9903.672405961584,6788.312706001259,17443.32460543753,22660.95163033602,False,FHS_250_lambda_0.94
2022-11-09,-3675.0166597494367,7014.3624971470745,18109.697166397673,23429.03752931193,False,FHS_250_lambda_0.94
2022-11-10,28630.938613075345,6859.996332334679,17611.88301408768,22897.779212313308,False,FHS_250_lambda_0.94
2022-11-11,5758.359121661772,9665.392693882752,24810.16888935088,32257.15652956853,False,FHS_250_lambda_0.94
2022-11-14,141.0111902624855,9476.50509474479,24326.40643627419,31628.24086690198,False,FHS_250_lambda_0.94
2022-11-15,7334.330108134801,9187.877517381596,23582.860152125337,30661.385856809928,False,FHS_250_lambda_0.94
2022-11-16,5056.772126274995,9087.33249651401,23322.073594969006,30322.195455818855,False,FHS_250_lambda_0.94
2022-11-17,-4303.5669709011845,8897.139555494117,22830.410952180046,29682.796776371968,False,FHS_250_lambda_0.94
2022-11-18,-2602.398602090433,8690.269728516656,22300.445935399195,28993.8064063731,False,FHS_250_lambda_0.94
2022-11-21,-1078.118509103232,8449.60869427754,22214.302013434088,28285.54209489701,False,FHS_250_lambda_0.94
2022-11-22,6148.283124229315,8196.454902044905,21716.453414040283,27657.57527326384,False,FHS_250_lambda_0.94
2022-11-23,9019.165996618029,8088.20396288591,21439.438246580517,27374.120884630524,False,FHS_250_lambda_0.94
2022-11-25,937.7197731622432,8147.062179349034,21592.742594222113,27550.480685451952,False,FHS_250_lambda_0.94
2022-11-28,-5108.946550796284,7902.208826130746,20931.658331037022,26622.096442891194,False,FHS_250_lambda_0.94
2022-11-29,-3630.2296505025697,7763.007826912899,20551.7561116903,26063.215454857647,False,FHS_250_lambda_0.94
2022-11-30,11592.001780433924,7578.861879534864,20028.631981883376,25386.81324787558,False,FHS_250_lambda_0.94
2022-12-01,14111.263430924064,7877.516680833908,20696.566937875246,26368.295020803405,False,FHS_250_lambda_0.94
2022-12-02,4943.182356633773,8383.29399924199,22006.300056879525,28058.29389818521,False,FHS_250_lambda_0.94
2022-12-05,-10973.8464383808,8217.599695792354,21236.59198197085,27451.239993040075,False,FHS_250_lambda_0.94
2022-12-06,-225.5191825859812,8408.491312561237,21929.640100960292,28120.28579206505,False,FHS_250_lambda_0.94
2022-12-07,7467.497444138144,8152.52195059823,21232.716203764478,27259.65461985388,False,FHS_250_lambda_0.94
2022-12-08,2107.8160405310964,8113.05175898821,20826.666189544714,27078.028894414205,False,FHS_250_lambda_0.94
2022-12-09,-8257.450915169982,7882.822221492718,20225.202281919985,26295.54306687653,False,FHS_250_lambda_0.94
2022-12-12,2615.192350088647,7905.8005920127425,20278.966152717705,26365.213853989375,False,FHS_250_lambda_0.94
2022-12-13,7722.577818301057,7691.679661386931,19727.006997573975,25647.480008548435,False,FHS_250_lambda_0.94
2022-12-14,928.8875475966852,7693.537087171166,19719.19696567056,25636.81258355693,False,FHS_250_lambda_0.94
2022-12-15,-6463.480520536664,7462.630398856447,19118.074577337262,24854.947574255573,False,FHS_250_lambda_0.94
2022-12-16,-5666.750546845489,7406.483358434764,18984.064978074086,24681.09569600843,False,FHS_250_lambda_0.94
2022-12-19,-8627.73888542694,7313.778722687974,18758.973154023734,24388.97010023607,False,FHS_250_lambda_0.94
2022-12-20,-1937.5466687096991,7399.199302692599,18978.821496508626,24674.832538172628,False,FHS_250_lambda_0.94
2022-12-21,4477.4923827263565,7189.47185638113,18467.77543893039,24011.688394423625,False,FHS_250_lambda_0.94
2022-12-22,-5755.433382815783,7056.208056255093,18107.429523829436,23542.28820989561,False,FHS_250_lambda_0.94
2022-12-23,-2637.542106553525,6984.995894267354,17954.753929530427,23345.318580185398,False,FHS_250_lambda_0.94
2022-12-27,-4957.494349547314,6802.951920053415,17501.667464720387,22757.06829674773,False,FHS_250_lambda_0.94
2022-12-28,-5607.762500803981,6706.560322276376,17226.405134319193,22397.619690825577,False,FHS_250_lambda_0.94
2022-12-29,8596.28076020581,6645.757624873783,17066.039300731736,22188.900868288998,False,FHS_250_lambda_0.94
2022-12-30,-2701.251832343532,6778.634985894995,17370.571896161855,22583.2386183019,False,FHS_250_lambda_0.94
2023-01-03,6246.525833168149,6605.354178225233,16950.585253893147,22038.22832152759,False,FHS_250_lambda_0.94
2023-01-04,5000.724030710335,6584.376014430443,16862.563020841808,21922.41517901145,False,FHS_250_lambda_0.94
2023-01-05,-2338.348053533307,6500.246152094802,16712.09588352664,21729.76727376287,False,FHS_250_lambda_0.94
2023-01-06,12471.499176275967,6328.19729705066,16237.536192086476,21111.077955222918,False,FHS_250_lambda_0.94
2023-01-09,4341.258091132272,6853.875857895717,17554.38273140832,22821.881703290248,False,FHS_250_lambda_0.94
2023-01-10,-1217.859764912277,6729.626233658961,17207.723979306797,22370.344864528677,False,FHS_250_lambda_0.94
2023-01-11,8041.742105060772,6531.430736159961,16733.49272826626,21754.846771626955,False,FHS_250_lambda_0.94
2023-01-12,9053.95011073501,6631.756077772894,17021.593790648716,22130.70140768706,False,FHS_250_lambda_0.94
2023-01-13,1708.9708625577568,6801.4571299202935,17391.445933177638,22609.18791282928,False,FHS_250_lambda_0.94
2023-01-17,-3933.274220017335,6607.530918229433,16895.153927191688,21963.98883796795,False,FHS_250_lambda_0.94
2023-01-18,2211.7184841369485,6478.281698335934,16706.58007460058,21725.970534243097,False,FHS_250_lambda_0.94
2023-01-19,-1233.5192527770655,6304.2484412680005,16200.557141789226,21064.219022559868,False,FHS_250_lambda_0.94
2023-01-20,-38.92745444503674,6119.659336773632,15671.167355832662,20373.481376251184,False,FHS_250_lambda_0.94
2023-01-23,2447.529149811312,5933.237576129281,15143.061749995844,19685.674111190452,False,FHS_250_lambda_0.94
2023-01-24,4758.223923145488,5783.643680358441,14709.321392088017,19121.53725119715,False,FHS_250_lambda_0.94
2023-01-25,1766.4916058514837,5727.298122268826,14572.92270944781,18944.20498405792,False,FHS_250_lambda_0.94
2023-01-26,616.2140458120855,5569.654932345647,14229.103486584167,18497.796440938786,False,FHS_250_lambda_0.94
2023-01-27,-897.2115333515885,5402.090017407658,13739.639429001973,17860.986180624783,False,FHS_250_lambda_0.94
2023-01-30,-5039.778832921205,5242.12945205069,13340.59320171905,17342.22452517681,False,FHS_250_lambda_0.94
2023-01-31,6237.626150020503,5230.209215451199,13282.785094530927,17267.24612610127,False,FHS_250_lambda_0.94
2023-02-01,8341.804475930814,5296.060994840316,13436.065841407713,17466.707850104103,False,FHS_250_lambda_0.94
2023-02-02,3711.98116933128,5526.346760328968,14012.832952786952,18216.635779734486,False,FHS_250_lambda_0.94
2023-02-03,-12844.155554494446,5434.593374639,13919.383815001434,18096.141963869766,False,FHS_250_lambda_0.94
2023-02-06,-5533.191783286812,6136.860504539452,15702.952620690246,20414.41610899512,False,FHS_250_lambda_0.94
2023-02-07,-113.82382313821498,6102.324731063341,15454.985363057676,20091.850119248018,False,FHS_250_lambda_0.94
2023-02-08,-954.4864651691296,5916.489121694466,14812.981546426417,19352.982672431575,False,FHS_250_lambda_0.94
2023-02-09,-6455.492482450258,5741.011729635071,14357.63141977235,18774.64344835999,False,FHS_250_lambda_0.94
2023-02-10,-1993.3286691048988,5786.368777784913,14846.276540581266,19302.200685105097,False,FHS_250_lambda_0.94
2023-02-13,3495.463997478826,5631.300051604904,14281.65450658479,18686.07434141526,False,FHS_250_lambda_0.94
2023-02-14,294.60742292943826,5526.47672044189,13967.03070727737,18239.934889018044,False,FHS_250_lambda_0.94
2023-02-15,-3381.60776455384,5358.6040185412,13482.967594718397,17568.98500572588,False,FHS_250_lambda_0.94
2023-02-16,-8634.385707702979,5260.976683413744,13155.84861048703,17204.455716733577,False,FHS_250_lambda_0.94
2023-02-17,1670.010274223527,5521.807805058641,13522.023942825183,17978.670804992562,False,FHS_250_lambda_0.94
2023-02-21,-11090.830643789312,5369.1970312388075,12946.25270083652,17424.88767065696,False,FHS_250_lambda_0.94
2023-02-22,987.6903777712942,5871.87984375817,13887.52894323492,18973.654208609572,False,FHS_250_lambda_0.94
2023-02-23,3314.3505928243108,5698.137073073947,13533.10358158224,18433.20256961265,False,FHS_250_lambda_0.94
2023-02-24,-7796.396865310062,5583.881855802474,13196.98232970712,18006.058309293123,False,FHS_250_lambda_0.94
2023-02-27,1454.4693824333765,5740.730062934295,13567.677796248017,18468.48340175647,False,FHS_250_lambda_0.94
2023-02-28,2191.9687880307406,5577.235073757684,13181.273039008225,17966.86171766801,False,FHS_250_lambda_0.94
2023-03-01,-3954.869978065484,5433.921478859119,12842.56414710809,17460.004582992355,False,FHS_250_lambda_0.94
2023-03-02,928.9125785699404,5356.707117024317,12660.075980451382,17265.528713526375,False,FHS_250_lambda_0.94
2023-03-03,11588.300826322697,5198.5023136172895,12286.172977450127,16700.977561525535,False,FHS_250_lambda_0.94
2023-03-06,-2409.915766978754,5784.486507075769,13671.091327763517,18557.26950467796,False,FHS_250_lambda_0.94
2023-03-07,-3445.2092990807814,5639.2486997921615,13578.561163751981,18295.936443182858,False,FHS_250_lambda_0.94
2023-03-08,-1942.5267950372856,5532.199074547269,13110.844459283737,17906.390913536932,False,FHS_250_lambda_0.94
2023-03-09,-2421.805820785389,5384.730131680463,12726.305818429955,17360.624209075537,False,FHS_250_lambda_0.94
2023-03-10,10639.801362936596,5254.284860584569,12418.009405788112,16852.16929968769,False,FHS_250_lambda_0.94
2023-03-13,5637.338361459742,5722.183316398034,13523.842772724547,18300.57692846544,False,FHS_250_lambda_0.94
2023-03-14,-894.1713254310648,5717.127750127482,13695.266643475554,18672.471651219174,False,FHS_250_lambda_0.94
2023-03-15,5449.42538287611,5547.286740480864,13206.787683506693,18023.926114366717,False,FHS_250_lambda_0.94
2023-03-16,-347.79311555261927,5541.4635631772435,13442.14596664705,18294.021733144506,False,FHS_250_lambda_0.94
2023-03-17,6529.218855105224,5373.323602619869,13073.714713820289,17785.387613264367,False,FHS_250_lambda_0.94
2023-03-20,1041.3749629012982,5449.595461326928,13417.368594035062,18226.20164209937,False,FHS_250_lambda_0.94
2023-03-21,-1371.701351555349,5289.732777185275,13036.427505213569,17706.77392053884,False,FHS_250_lambda_0.94
2023-03-22,3319.334598389345,5139.580873373934,12520.340852617863,17029.839808518274,False,FHS_250_lambda_0.94
2023-03-23,4341.533158981847,5048.905996213122,12457.11547601191,16917.758429504476,False,FHS_250_lambda_0.94
2023-03-24,571.299007518478,5009.281174664667,12553.228479782052,17022.19004122756,False,FHS_250_lambda_0.94
2023-03-27,-9018.021796444753,4858.694089920469,11988.012847577122,16280.648569865036,False,FHS_250_lambda_0.94
2023-03-28,1749.402061993288,5202.881571351399,12860.85902378015,17462.519243358838,False,FHS_250_lambda_0.94
2023-03-29,2887.5176963475583,5062.54879715335,12897.578050154569,17468.947626722416,False,FHS_250_lambda_0.94
2023-03-30,4275.961849465004,4959.022333545247,12502.657241598285,16945.439297091445,False,FHS_250_lambda_0.94
2023-03-31,8361.476438449849,4920.71302581179,11629.660580441423,16483.080092684606,False,FHS_250_lambda_0.94
2023-04-03,1586.0494642506828,5191.865639232521,12270.505673348935,17415.149448077434,False,FHS_250_lambda_0.94
2023-04-04,4917.340982296881,5048.670690886345,11932.072531408194,16655.334166933415,False,FHS_250_lambda_0.94
2023-04-05,3238.7645174477234,5040.887419637107,11913.676837265662,16594.04703804214,False,FHS_250_lambda_0.94
2023-04-06,-354.6712939394069,4951.291378605512,11008.882307067768,15951.602550281305,False,FHS_250_lambda_0.94
2023-04-10,-5503.099010828443,4801.241184198762,10675.055799509251,15455.56852135146,False,FHS_250_lambda_0.94
2023-04-11,822.4652233679298,4846.219979713421,10774.842728028103,15586.580792625227,False,FHS_250_lambda_0.94
2023-04-12,292.0519606058216,4702.901887916335,10454.534123425969,15022.909101372547,False,FHS_250_lambda_0.94
2023-04-13,4499.552232940696,4560.19397984002,10135.192998708284,14442.082237688046,False,FHS_250_lambda_0.94
2023-04-14,-5016.324721021509,4556.578264407496,10126.90782505925,14416.174588131624,False,FHS_250_lambda_0.94
2023-04-17,-4570.1844165724815,4585.463195079944,10190.389220594188,14466.479519394734,False,FHS_250_lambda_0.94
2023-04-18,699.8226303894907,4584.548146851855,10186.072072117091,14336.176458230288,False,FHS_250_lambda_0.94
2023-04-19,-131.63727605879922,4448.188866551305,9880.689080920052,13781.030084807971,False,FHS_250_lambda_0.94
2023-04-20,1368.5475063705433,4312.7995113733705,9581.28123336308,13431.73055791935,False,FHS_250_lambda_0.94
2023-04-21,-2632.5211608607624,4194.830429019161,9317.231525817873,12961.129527984885,False,FHS_250_lambda_0.94
2023-04-24,4008.267843491009,4117.841239646702,9145.961737304007,12709.564485969786,False,FHS_250_lambda_0.94
2023-04-25,2428.9142315298604,4111.349377271047,9129.602490709933,12592.424018839969,False,FHS_250_lambda_0.94
2023-04-26,-6538.652762831632,4030.258206378891,8947.353345906018,12239.455799190839,False,FHS_250_lambda_0.94
2023-04-27,3263.389528655336,4222.989750843479,9373.33417066423,12737.49297438234,False,FHS_250_lambda_0.94
2023-04-28,6737.76338794686,4171.643198254476,9258.737739057513,12554.335401244894,False,FHS_250_lambda_0.94
2023-05-01,-9959.746367985312,4368.328395322948,9703.641376551943,13551.628557106376,True,FHS_250_lambda_0.94
2023-05-02,6803.783199115326,4887.652631939912,11143.800591074301,15200.457095453066,False,FHS_250_lambda_0.94
2023-05-03,1990.3108678010203,5023.274682457052,11453.017132752004,15482.76587661729,False,FHS_250_lambda_0.94
2023-05-04,-2625.7406380577995,4894.585630503706,11159.608398861938,15448.603218245245,False,FHS_250_lambda_0.94
2023-05-05,452.1672101198469,4788.863527310046,10918.565703204726,16314.225744189056,False,FHS_250_lambda_0.94
2023-05-08,-4030.801727330591,4644.29620852646,10588.953930306201,16052.812990704033,False,FHS_250_lambda_0.94
2023-05-09,-1515.8130518396322,4609.789361722621,10510.279358162437,16388.348889590336,False,FHS_250_lambda_0.94
2023-05-10,3292.601925764127,4484.753125188167,10225.197520512489,15741.101433048889,False,FHS_250_lambda_0.94
2023-05-11,1801.86138951603,4422.296266099817,10082.796147118315,15347.392278204621,False,FHS_250_lambda_0.94
2023-05-12,-4404.258115124072,4310.232515841252,9827.291764952997,14941.639985620504,False,FHS_250_lambda_0.94
2023-05-15,-3013.193120817859,4315.931412927453,9620.855983030937,9968.241895694839,False,FHS_250_lambda_0.94
2023-05-16,-4059.767252736179,4249.045692520926,9467.764024694136,9813.232090047411,False,FHS_250_lambda_0.94
2023-05-17,1492.9804245725322,4237.927706529864,9433.537738872816,9786.305217943314,False,FHS_250_lambda_0.94
2023-05-18,-2263.314731725663,4125.066196606839,9173.907422998785,9524.57228169348,False,FHS_250_lambda_0.94
2023-05-19,-2161.927931642238,4037.642795259821,8968.708883449659,9321.291540000144,False,FHS_250_lambda_0.94
2023-05-22,-439.0807273221054,3950.296547407435,8770.446994119884,9119.083355441124,False,FHS_250_lambda_0.94
2023-05-23,-1978.223289176495,3831.4648348673727,8494.48590201095,8843.161655148153,False,FHS_250_lambda_0.94
2023-05-24,-5270.771285996201,3746.213839566082,8302.673034920746,8646.027855972803,False,FHS_250_lambda_0.94
2023-05-25,-254.07778008035305,3854.728921853389,8533.0823305729,8895.139555624251,False,FHS_250_lambda_0.94
2023-05-26,5648.965652534776,3737.8167784367583,8265.022979880585,8624.130239902037,False,FHS_250_lambda_0.94
2023-05-30,3708.39285228044,3879.129497327943,8582.299043231873,8950.811643015037,False,FHS_250_lambda_0.94
2023-05-31,1934.1043713022475,3869.0979601635777,8552.152331561145,8926.612932096883,False,FHS_250_lambda_0.94
2023-06-01,4031.066534770999,3781.0278780604235,8344.19384972269,8721.663847274845,False,FHS_250_lambda_0.94
2023-06-02,-657.5492342025871,3796.4948012032964,8369.741896138492,8756.205823727718,False,FHS_250_lambda_0.94
2023-06-05,-1290.3537763985455,3684.3608393081327,8109.366480169371,8495.839683303842,False,FHS_250_lambda_0.94
2023-06-06,2723.613215549892,3586.0765595095936,7890.40580234621,8268.85556748608,False,FHS_250_lambda_0.94
2023-06-07,-7375.955955049852,3540.258913887286,7785.1988931961705,8162.626912628331,False,FHS_250_lambda_0.94
2023-06-08,7178.5891862482185,3878.8802978997082,8517.344845894579,8941.718811146775,False,FHS_250_lambda_0.94
2023-06-09,1040.5079959896534,4151.493761849004,9095.93291363204,9567.50725876452,False,FHS_250_lambda_0.94
2023-06-12,2429.984211533354,4033.083927219471,8835.37669698188,9294.47251035986,False,FHS_250_lambda_0.94
2023-06-13,-2197.265939545734,3955.261091402899,8851.86659986198,9139.850173723786,False,FHS_250_lambda_0.94
2023-06-14,3271.6832680539264,3872.3536325016858,8675.646659784645,8949.49969158175,False,FHS_250_lambda_0.94
2023-06-15,8031.151171181428,3838.9642138745926,8642.860652289475,8877.885816915157,False,FHS_250_lambda_0.94
2023-06-16,-349.4199803340425,4209.911048054088,9475.051024336057,9735.338804385254,False,FHS_250_lambda_0.94
